Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRS,Alerus Financial Corporation Common Stock,$21.73,0.01,0.046%,429732610.00,United States,2019,12539,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2022,48,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09,0.0087,10.701%,0.00,United States,2022,303,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.53,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.012,0.00,0.00%,0.00,United States,2022,2048,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$9.20,0.33,3.72%,494305613.00,United States,,2931246,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.91,-1.14,-16.17%,697324570.00,United States,2021,177398,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.19,-0.02,-0.905%,166744629.00,United States,,644867,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$85.52,-4.34,-4.83%,6983714570.00,United States,2017,1096676,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.28,-0.02,-0.194%,0.00,United States,2021,1672,Finance,Blank Checks
ALTUU,Altitude Acquisition Corp. Unit,$10.36,0.01,0.097%,0.00,United States,2020,100,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.018,0.00,0.00%,0.00,United States,2021,300,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$16.03,0.46,2.954%,4224065300.00,Luxembourg,,716251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$4.40,0.30,7.317%,1094057826.00,Luxembourg,,8567,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$0.698,-0.0033,-0.471%,79616209.00,United States,2020,721242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.85,-0.20,-1.246%,789628170.00,United States,2020,213177,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.8959,0.0149,1.691%,6379438.00,United States,2021,23468,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.72,0.18,0.765%,720936311.00,United States,2018,113938,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$27.94,0.01,0.036%,1747367600.00,United States,,1623777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$197.16,-2.57,-1.287%,163853190422.00,United States,1972,5106736,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$55.26,0.32,0.582%,2224108514.00,United States,2012,458699,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$12.43,-0.37,-2.891%,541469967.00,United States,,494289,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$176.52,-5.34,-2.936%,285218693173.00,United States,,69151055,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$94.42,-0.08,-0.085%,3081240624.00,United States,,173340,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$40.82,-0.88,-2.11%,2379136103.00,United States,,313919,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$289.18,4.00,1.403%,154977027791.00,United States,1983,2462407,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$4.43,0.41,10.199%,83257305.00,United States,2024,73373,,
AMKR,Amkor Technology Inc. Common Stock,$30.59,-0.26,-0.843%,7521836861.00,United States,1998,507358,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.70,-0.01,-1.408%,150259070.00,Canada,,687600,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$17.65,-0.89,-4.80%,1191688340.00,United States,2022,2224240,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$44.85,1.11,2.538%,476710067.00,United States,,23810,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$1.80,-0.06,-3.226%,17436803.00,United States,,47347,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.1313,0.00,0.00%,1271918.00,United States,,125,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$53.41,1.50,2.89%,2558734822.00,United States,2014,289059,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.07,0.26,2.202%,1453419575.00,United States,,596610,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$25.33,0.84,3.43%,578905498.00,United States,,232855,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.19,0.01,0.847%,485867260.00,Ireland,,747171,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.80,0.11,1.933%,1777956354.00,United States,,688136,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$12.84,-0.20,-1.534%,394654695.00,United States,1991,594237,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$50.77,0.25,0.495%,973857397.00,United States,2005,162045,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.01,-0.29,-12.609%,5110304.00,United States,2020,23086,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.46,1.16,11.262%,391547517.00,United States,,463745,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.66,0.15,4.274%,144391634.00,United States,,249673,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$95.17,0.40,0.422%,1525232298.00,United States,1986,92541,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$174.99,0.41,0.235%,1817687852112.00,United States,1997,59662794,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.87,0.59,2.334%,687499855.00,United States,2017,231678,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.75,0.71,1.364%,1784652559.00,United States,,199341,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.85,-0.05,-1.724%,73909668.00,United States,2021,6119,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.97,-0.0008,-0.082%,25229700.00,United Arab Emirates,,8729,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0499,0.0144,40.563%,1297682.00,United Arab Emirates,,3073,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.81,-0.17,-5.705%,1425106244.00,United States,,417835,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.79,-0.20,-3.339%,230761556.00,United States,2004,331206,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.89,1.06,4.269%,379052539.00,United States,,74814,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.13,0.98,1.685%,1199595440.00,United States,,73664,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.59,0.03,0.843%,113845193.00,United States,,75680,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.151,0.0396,0.557%,263873816.00,Cayman Islands,2023,2665,,
ANNX,Annexon Inc. Common Stock,$5.25,0.25,5.00%,279504671.00,United States,2020,346762,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2024,32,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.21,0.00,0.00%,0.00,United States,2023,101,,
ANSS,ANSYS Inc. Common Stock,$340.89,0.55,0.162%,29663500228.00,United States,1996,357455,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.7801,-0.0379,-4.633%,6961368.00,China,2007,5977,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$3.09,-0.22,-6.647%,91901065.00,United States,2022,352169,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.12,-0.17,-7.424%,30433312.00,Canada,,420042,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,3,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$5.70,-0.05,-0.87%,197560005.00,United States,2021,3831,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.4013,-0.0962,-19.337%,13908918.00,United States,2021,300,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$21.81,-0.28,-1.268%,616752188.00,Bermuda,2010,158041,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.38,-0.19,-2.217%,108409253.00,United States,,16708,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$30.03,-0.19,-0.629%,9210784213.00,United States,,7865983,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.53,-0.72,-7.024%,0.00,United States,2021,497,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.025,-0.0148,-37.186%,0.00,United States,2021,23131,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.92,0.0401,2.133%,39726609.00,United States,,40269,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.5999,0.00,0.00%,12412496.00,United States,,51,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.65,-0.0075,-1.141%,11036157.00,United States,,140514,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$10.93,0.26,2.437%,194374912.00,United States,2007,74277,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$34.91,-0.20,-0.57%,1769039673.00,United States,2023,317510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.75,0.01,0.365%,295585307.00,China,2020,96226,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.045,-0.285,-6.582%,493670961.00,United States,2022,4400943,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.699,0.04,6.07%,60670292.00,United States,,224423,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.033,-0.0068,-17.085%,2864263.00,United States,,25101,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$68.47,0.88,1.302%,8113691234.00,United States,2017,771226,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$5.74,0.14,2.50%,443295648.00,United States,2019,1202475,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.68,-0.0561,-3.231%,7007918.00,Hong Kong,2018,796,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$56.01,1.30,2.376%,1236986339.00,United States,,88962,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$57.39,-0.41,-0.709%,19271652217.00,United States,2021,3098503,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$236.31,6.07,2.636%,8475865939.00,United States,2015,272942,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.95,-1.03,-3.123%,2345164506.00,United States,2017,390371,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.08,-0.08,-2.532%,314225733.00,United States,,2392361,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$7.24,0.8664,13.594%,27053513.00,United States,2019,19060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$1.86,0.08,4.494%,14029534.00,Canada,,61652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.135,-0.004,-2.878%,2543424.00,United States,,467348,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.345,-0.0549,-3.922%,27733900.00,Taiwan,,619,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.32,0.00,0.00%,0.00,Mexico,2022,3,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0352,-0.0151,-30.02%,0.00,Mexico,2022,775,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.01,-0.13,-6.075%,69634149.00,United States,,133539,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.31,-0.022,-0.943%,8886043.00,United States,,7263,,
AQMS,Aqua Metals Inc. Common Stock,$0.4984,-0.0082,-1.619%,53733235.00,United States,2015,255350,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.57,-0.06,-2.281%,171591917.00,United States,2018,4588044,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.81,0.00,0.00%,0.00,United States,2022,58211,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.64,0.03,1.149%,261805540.00,United States,2007,306218,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.64,0.00,0.00%,43357500.00,Malaysia,2023,50018,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.72,-0.03,-1.714%,133306742.00,Israel,,54695,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.145,0.005,3.571%,11238068.00,Israel,,16161,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.10,-0.18,-7.895%,1124182849.00,United Kingdom,2021,353726,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.99,-0.01,-0.111%,4812573242.00,United Kingdom,,5622,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$140.42,1.62,1.167%,3322599505.00,United States,,176218,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.11,0.00,0.00%,11710276402.00,United States,2004,3871767,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$37.42,-0.02,-0.053%,999987083.00,Israel,2013,339805,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$8.68,-0.14,-1.587%,2014955314.00,United States,2014,11469610,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.2988,0.0037,1.254%,1499952.00,United States,,272847,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.009,-0.0001,-1.099%,45179.00,United States,,17548,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.32,0.02,1.538%,103314206.00,United States,,92492,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$409.52,3.51,0.865%,22685710949.00,Netherlands,2017,160785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$13.20,0.16,1.227%,1851734359.00,United States,2021,598608,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$7.36,-3.83,-34.227%,0.00,United States,2021,49597,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.203,0.001,0.495%,0.00,United States,2021,42298,Finance,Blank Checks
ARIZU,Arisz Acquisition Corp. Unit,$9.21,-2.17,-19.069%,0.00,United States,2021,2536,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.2812,0.0112,4.148%,0.00,United States,2021,42911,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$8.00,0.02,0.251%,934473616.00,United States,,176786,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.886,0.0026,0.294%,103492953.00,United States,,2100,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$14.44,0.00,0.00%,52044027.00,United States,,829,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.00,-0.20,-1.042%,2415383303.00,United States,1999,357591,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$133.34,4.81,3.742%,136704701560.00,United Kingdom,2023,20279960,,
AROW,Arrow Financial Corporation Common Stock,$24.55,0.34,1.404%,418706780.00,United States,,56324,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.33,0.06,1.835%,110492420.00,United States,,34351,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.5495,-0.0285,-4.931%,90157215.00,United Kingdom,,552549,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.18,0.02,12.50%,29532846.00,United Kingdom,,8897,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.68,0.06,0.624%,913618476.00,United States,2020,4852025,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.51,0.00,0.00%,0.00,United States,2021,459,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.102,-0.0028,-2.672%,0.00,United States,2021,100,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$13.40,0.23,1.746%,2026300832.00,United States,2020,5576646,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.55,-0.13,-7.738%,4942886.00,United States,,17439,Health Care,Biotechnology: Pharmaceutical Preparations
